World Rank,Institution,Country,Year,Ranking
201-302,National and Kapodistrian University of Athens,Greece,2008,Shanghai Jiao Tong Ranking
201-302,Newcastle University,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,Norwegian University of Science and Technology,Norway,2008,Shanghai Jiao Tong Ranking
201-302,Paul Sabatier University (Toulouse 3),France,2008,Shanghai Jiao Tong Ranking
201-302,Peking University,China,2008,Shanghai Jiao Tong Ranking
201-302,Queen's University,Canada,2008,Shanghai Jiao Tong Ranking
201-302,Queen's University,Canada,2008,Shanghai Jiao Tong Ranking
201-302,Rensselaer Polytechnic Institute,United States,2008,Shanghai Jiao Tong Ranking
201-302,Royal Institute of Technology,Sweden,2008,Shanghai Jiao Tong Ranking
201-302,RWTH Aachen University,Germany,2008,Shanghai Jiao Tong Ranking
201-302,Shanghai Jiao Tong University,China,2008,Shanghai Jiao Tong Ranking
201-302,Simon Fraser University,Canada,2008,Shanghai Jiao Tong Ranking
201-302,State University of Campinas,Brazil,2008,Shanghai Jiao Tong Ranking
201-302,State University of New York at Albany,United States,2008,Shanghai Jiao Tong Ranking
201-302,State University of New York at Buffalo,United States,2008,Shanghai Jiao Tong Ranking
201-302,Swedish University of Agricultural Sciences,Sweden,2008,Shanghai Jiao Tong Ranking
201-302,Technical University of Berlin,Germany,2008,Shanghai Jiao Tong Ranking
201-302,The Chinese University of Hong Kong,Hong Kong,2008,Shanghai Jiao Tong Ranking
201-302,The George Washington University,United States,2008,Shanghai Jiao Tong Ranking
201-302,The Hong Kong University of Science and Technology,Hong Kong,2008,Shanghai Jiao Tong Ranking
201-302,The University of Adelaide,Australia,2008,Shanghai Jiao Tong Ranking
201-302,The University of Auckland,New Zealand,2008,Shanghai Jiao Tong Ranking
201-302,The University of Calgary,Canada,2008,Shanghai Jiao Tong Ranking
201-302,The University of Dundee,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,The University of Hong Kong,Hong Kong SAR,2008,Shanghai Jiao Tong Ranking
201-302,The University of New Mexico - Albuquerque,United States,2008,Shanghai Jiao Tong Ranking
201-302,The University of Reading,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,The University of Texas Health Science Center at San Antonio,United States,2008,Shanghai Jiao Tong Ranking
201-302,The University of Texas Medical Branch at Galveston,United States,2008,Shanghai Jiao Tong Ranking
201-302,Trinity College Dublin,Ireland,2008,Shanghai Jiao Tong Ranking
201-302,Tsinghua University,China,2008,Shanghai Jiao Tong Ranking
201-302,Umea University,Sweden,2008,Shanghai Jiao Tong Ranking
201-302,University of Aberdeen,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,University of Antwerp,Belgium,2008,Shanghai Jiao Tong Ranking
201-302,University of Bath,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,University of Bochum,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Bologna,Italy,2008,Shanghai Jiao Tong Ranking
201-302,University of Bordeaux 1,France,2008,Shanghai Jiao Tong Ranking
201-302,University of Cape Town,South Africa,2008,Shanghai Jiao Tong Ranking
201-302,University of Duesseldorf,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Erlangen-Nuremberg,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Florence,Italy,2008,Shanghai Jiao Tong Ranking
201-302,University of Gothenburg,Sweden,2008,Shanghai Jiao Tong Ranking
201-302,University of Guelph,Canada,2008,Shanghai Jiao Tong Ranking
201-302,University of Halle-Wittenberg,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Houston,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Kansas - Lawrence,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Karlsruhe,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Kentucky,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Lausanne,Switzerland,2008,Shanghai Jiao Tong Ranking
201-302,University of Leipzig,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Liege,Belgium,2008,Shanghai Jiao Tong Ranking
201-302,University of Manitoba,Canada,2008,Shanghai Jiao Tong Ranking
201-302,University of Marburg,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of Missouri - Columbia,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Montpellier 2,France,2008,Shanghai Jiao Tong Ranking
201-302,University of Notre Dame,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Oregon,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Otago,New Zealand,2008,Shanghai Jiao Tong Ranking
201-302,University of Ottawa,Canada,2008,Shanghai Jiao Tong Ranking
201-302,University of Saskatchewan,Canada,2008,Shanghai Jiao Tong Ranking
201-302,University of Science and Technology of China,China,2008,Shanghai Jiao Tong Ranking
201-302,University of South Carolina - Columbia,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of South Florida,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of St Andrews,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,University of Stuttgart,Germany,2008,Shanghai Jiao Tong Ranking
201-302,University of the Mediterranean (Aix-Marseille 2),France,2008,Shanghai Jiao Tong Ranking
201-302,University of Vermont,United States,2008,Shanghai Jiao Tong Ranking
201-302,University of Victoria,Canada,2008,Shanghai Jiao Tong Ranking
201-302,University of Waterloo,Canada,2008,Shanghai Jiao Tong Ranking
201-302,University of York,United Kingdom,2008,Shanghai Jiao Tong Ranking
201-302,Wake Forest University,United States,2008,Shanghai Jiao Tong Ranking
201-302,Washington State University - Pullman,United States,2008,Shanghai Jiao Tong Ranking
201-302,Wayne State University,United States,2008,Shanghai Jiao Tong Ranking
201-302,Western University,Canada,2008,Shanghai Jiao Tong Ranking
201-302,Yeshiva University,United States,2008,Shanghai Jiao Tong Ranking
201-302,Yonsei University,South Korea,2008,Shanghai Jiao Tong Ranking
201-302,Zhejiang University,China,2008,Shanghai Jiao Tong Ranking
303-401,Aristotle University of Thessaloniki,Greece,2008,Shanghai Jiao Tong Ranking
303-401,Autonomous University of Barcelona,Spain,2008,Shanghai Jiao Tong Ranking
303-401,Bar-Ilan University,Israel,2008,Shanghai Jiao Tong Ranking
303-401,Ben-Gurion University of the Negev,Israel,2008,Shanghai Jiao Tong Ranking
303-401,Brigham Young University,United States,2008,Shanghai Jiao Tong Ranking
303-401,City University of Hong Kong,Hong Kong,2008,Shanghai Jiao Tong Ranking
303-401,City University of New York City College,United States,2008,Shanghai Jiao Tong Ranking
303-401,Clemson University,United States,2008,Shanghai Jiao Tong Ranking
303-401,Technical University Darmstadt,Germany,2008,Shanghai Jiao Tong Ranking
303-401,Dresden University of Technology,Germany,2008,Shanghai Jiao Tong Ranking
303-401,Ecole National Superieure Mines - Paris,France,2008,Shanghai Jiao Tong Ranking
303-401,Eotvos Lorand University,Hungary,2008,Shanghai Jiao Tong Ranking
303-401,Federal University of Minas Gerais,Brazil,2008,Shanghai Jiao Tong Ranking
303-401,Federal University of Rio de Janeiro,Brazil,2008,Shanghai Jiao Tong Ranking
303-401,Flinders University,Australia,2008,Shanghai Jiao Tong Ranking
303-401,Fudan University,China,2008,Shanghai Jiao Tong Ranking
303-401,Hanyang University,South Korea,2008,Shanghai Jiao Tong Ranking
303-401,Henri Poincare University (Nancy 1),France,2008,Shanghai Jiao Tong Ranking
303-401,Indian Institute of Science,India,2008,Shanghai Jiao Tong Ranking
303-401,Indian Institute of Technology Kharagpur,India,2008,Shanghai Jiao Tong Ranking
303-401,Indiana University-Purdue University at Indianapolis,United States,2008,Shanghai Jiao Tong Ranking
303-401,Jagiellonian University,Poland,2008,Shanghai Jiao Tong Ranking
303-401,James Cook University,Australia,2008,Shanghai Jiao Tong Ranking
303-401,Kanazawa University,Japan,2008,Shanghai Jiao Tong Ranking
303-401,Kansas State University,United States,2008,Shanghai Jiao Tong Ranking
303-401,Korea University,South Korea,2008,Shanghai Jiao Tong Ranking
303-401,Massey University,Australia,2008,Shanghai Jiao Tong Ranking
303-401,Medical University of South Carolina,United States,2008,Shanghai Jiao Tong Ranking
303-401,Nanyang Technological University,Singapore,2008,Shanghai Jiao Tong Ranking
303-401,National Cheng Kung University (NCKU),Hong Kong,2008,Shanghai Jiao Tong Ranking
303-401,National Chiao Tung University,China-tw,2008,Shanghai Jiao Tong Ranking
303-401,National Tsing Hua University,Taiwan,2008,Shanghai Jiao Tong Ranking
303-401,Niigata University,Japan,2008,Shanghai Jiao Tong Ranking
303-401,Okayama University,Japan,2008,Shanghai Jiao Tong Ranking
303-401,Pohang University of Science and Technology,South Korea,2008,Shanghai Jiao Tong Ranking
303-401,Polytechnic Institute of Milan,Italy,2008,Shanghai Jiao Tong Ranking
303-401,Polytechnic University of Valencia,Spain,2008,Shanghai Jiao Tong Ranking
303-401,"Royal Holloway, U. of London",United Kingdom,2008,Shanghai Jiao Tong Ranking
303-401,Saint Louis University,United States,2008,Shanghai Jiao Tong Ranking
303-401,Saint Petersburg State University,Russia,2008,Shanghai Jiao Tong Ranking
303-401,San Diego State University,United States,2008,Shanghai Jiao Tong Ranking
303-401,State University of New York Health Science Center at Brooklyn,United States,2008,Shanghai Jiao Tong Ranking
303-401,Sungkyunkwan University,South Korea,2008,Shanghai Jiao Tong Ranking
303-401,Syracuse University,United States,2008,Shanghai Jiao Tong Ranking
303-401,Technical University of Braunschweig,Germany,2008,Shanghai Jiao Tong Ranking
303-401,Temple University,United States,2008,Shanghai Jiao Tong Ranking
303-401,Texas Tech University,United States,2008,Shanghai Jiao Tong Ranking
303-401,The Hong Kong Polytechnic University,Hong Kong SAR,2008,Shanghai Jiao Tong Ranking
303-401,The Open University,United Kingdom,2008,Shanghai Jiao Tong Ranking
303-401,The University of Connecticut Health Center,United States,2008,Shanghai Jiao Tong Ranking
303-401,The University of Montana - Missoula,United States,2008,Shanghai Jiao Tong Ranking
303-401,The University of Texas at Dallas,United States,2008,Shanghai Jiao Tong Ranking
303-401,Thomas Jefferson University,United States,2008,Shanghai Jiao Tong Ranking
303-401,Tokyo Medical and Dental University,Japan,2008,Shanghai Jiao Tong Ranking
303-401,Tulane University,United States,2008,Shanghai Jiao Tong Ranking
303-401,University College Cork,Ireland,2008,Shanghai Jiao Tong Ranking
303-401,University College Dublin,Ireland,2008,Shanghai Jiao Tong Ranking
303-401,University of Alaska - Fairbanks,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Arkansas at Fayetteville,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Bayreuth,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Bergen,Norway,2008,Shanghai Jiao Tong Ranking
303-401,University of Bielefeld,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Central Florida,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Duisburg-Essen,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Essex,United Kingdom,2008,Shanghai Jiao Tong Ranking
303-401,University of Exeter,United Kingdom,2008,Shanghai Jiao Tong Ranking
303-401,University of Ferrara,Italy,2008,Shanghai Jiao Tong Ranking
303-401,University of Genova,Italy,2008,Shanghai Jiao Tong Ranking
303-401,University of Giessen,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Graz,Austria,2008,Shanghai Jiao Tong Ranking
303-401,University of Innsbruck,Austria,2008,Shanghai Jiao Tong Ranking
303-401,University of Jena,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Konstanz,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Maastricht,Netherlands,2008,Shanghai Jiao Tong Ranking
303-401,University of Naples Federico II,Italy,2008,Shanghai Jiao Tong Ranking
303-401,University of Nebraska Medical Center,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Nevada - Reno,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of New Hampshire - Durham,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Newcastle,United Kingdom,2008,Shanghai Jiao Tong Ranking
303-401,University of Oklahoma - Norman,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Oulu,Finland,2008,Shanghai Jiao Tong Ranking
303-401,University of Palermo,Italy,2008,Shanghai Jiao Tong Ranking
303-401,University of Paris Dauphine (Paris 9),France,2008,Shanghai Jiao Tong Ranking
303-401,University of Regensburg,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Rhode Island,United States,2008,Shanghai Jiao Tong Ranking
303-401,University of Southern Denmark,Denmark,2008,Shanghai Jiao Tong Ranking
303-401,University of Surrey,United Kingdom,2008,Shanghai Jiao Tong Ranking
303-401,University of Szeged,Hungary,2008,Shanghai Jiao Tong Ranking
303-401,University of Tasmania,Australia,2008,Shanghai Jiao Tong Ranking
303-401,University of the Witwatersrand,South Africa,2008,Shanghai Jiao Tong Ranking
303-401,University of Turku,Finland,2008,Shanghai Jiao Tong Ranking
303-401,University of Twente,Netherlands,2008,Shanghai Jiao Tong Ranking
303-401,University of Ulm,Germany,2008,Shanghai Jiao Tong Ranking
303-401,University of Valencia,Spain,2008,Shanghai Jiao Tong Ranking
303-401,University of Warsaw,Poland,2008,Shanghai Jiao Tong Ranking
303-401,University of Wollongong,Australia,2008,Shanghai Jiao Tong Ranking
303-401,Vrije University Brussel,Belgium,2008,Shanghai Jiao Tong Ranking
303-401,Waseda University,Japan,2008,Shanghai Jiao Tong Ranking
303-401,Yamaguchi University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Aalto University,Finland,2008,Shanghai Jiao Tong Ranking
402-503,Auburn University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Boston College,United States,2008,Shanghai Jiao Tong Ranking
402-503,Brunel University,United Kingdom,2008,Shanghai Jiao Tong Ranking
402-503,Carleton University,Canada,2008,Shanghai Jiao Tong Ranking
402-503,Catholic University of Chile,Chile,2008,Shanghai Jiao Tong Ranking
402-503,Catholic University of the Sacred Heart,Italy,2008,Shanghai Jiao Tong Ranking
402-503,Chang Gung University,Taiwan,2008,Shanghai Jiao Tong Ranking
402-503,Chiba University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,China Agricultural University,China,2008,Shanghai Jiao Tong Ranking
402-503,Cranfield University,United Kingdom,2008,Shanghai Jiao Tong Ranking
402-503,Dalian University of Technology,China (Mainland),2008,Shanghai Jiao Tong Ranking
402-503,Drexel University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Ecole Normale Superieure - Lyon,France,2008,Shanghai Jiao Tong Ranking
402-503,Ehime University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Eindhoven University of Technology,Netherlands,2008,Shanghai Jiao Tong Ranking
402-503,Federal University of Rio Grande do Sul,Brazil,2008,Shanghai Jiao Tong Ranking
402-503,Gifu University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Gunma University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Hannover Medical School,Germany,2008,Shanghai Jiao Tong Ranking
402-503,Harbin Institute of Technology,China (Mainland),2008,Shanghai Jiao Tong Ranking
402-503,Huazhong University of Science and Technology,China,2008,Shanghai Jiao Tong Ranking
402-503,Istanbul University,Turkey,2008,Shanghai Jiao Tong Ranking
402-503,Jilin University,China (Mainland),2008,Shanghai Jiao Tong Ranking
402-503,Kagoshima University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,La Trobe University,Australia,2008,Shanghai Jiao Tong Ranking
402-503,Lanzhou University,China (Mainland),2008,Shanghai Jiao Tong Ranking
402-503,Linkoping University,Sweden,2008,Shanghai Jiao Tong Ranking
402-503,Medical College of Georgia,United States,2008,Shanghai Jiao Tong Ranking
402-503,Medical College of Wisconsin,United States,2008,Shanghai Jiao Tong Ranking
402-503,Medical University of Graz,Austria,2008,Shanghai Jiao Tong Ranking
402-503,Medical University of Innsbruck,Austria,2008,Shanghai Jiao Tong Ranking
402-503,Michigan Technological University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Mississippi State University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Montana State University - Bozeman,United States,2008,Shanghai Jiao Tong Ranking
402-503,Nagasaki University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Nankai University,China,2008,Shanghai Jiao Tong Ranking
402-503,Nara Institute of Science and Technology,Japan,2008,Shanghai Jiao Tong Ranking
402-503,National Central University,Hong Kong,2008,Shanghai Jiao Tong Ranking
402-503,National Yang Ming University,hong Kong,2008,Shanghai Jiao Tong Ranking
402-503,New Mexico State University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Nihon University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Northeastern University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Osaka City University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Osaka Prefecture University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Polytechnic University of Turin,Italy,2008,Shanghai Jiao Tong Ranking
402-503,Pusan National University,South Korea,2008,Shanghai Jiao Tong Ranking
402-503,Sao Paulo State University,Brazil,2008,Shanghai Jiao Tong Ranking
402-503,Scuola Normale Superiore - Pisa,Italy,2008,Shanghai Jiao Tong Ranking
402-503,Shandong University,China (Mainland),2008,Shanghai Jiao Tong Ranking
402-503,Sichuan University,China (Mainland),2008,Shanghai Jiao Tong Ranking
402-503,Southern Methodist University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Stockholm School of Economics,Sweden,2008,Shanghai Jiao Tong Ranking
402-503,Sun Yat-sen University,China,2008,Shanghai Jiao Tong Ranking
402-503,Swansea Univ,United Kingdom,2008,Shanghai Jiao Tong Ranking
402-503,The University of Akron,United States,2008,Shanghai Jiao Tong Ranking
402-503,The University of Tokushima,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Tianjin University,China,2008,Shanghai Jiao Tong Ranking
402-503,Tokyo Metropolitan University,Japan,2008,Shanghai Jiao Tong Ranking
402-503,Tokyo University of Agriculture and Technology,Japan,2008,Shanghai Jiao Tong Ranking
402-503,University of Bari,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Bremen,Germany,2008,Shanghai Jiao Tong Ranking
402-503,University of Cagliari,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Canterbury,New Zealand,2008,Shanghai Jiao Tong Ranking
402-503,University of Chile,Chile,2008,Shanghai Jiao Tong Ranking
402-503,University of Dortmund,Germany,2008,Shanghai Jiao Tong Ranking
402-503,University of Eastern Finland,Finland,2008,Shanghai Jiao Tong Ranking
402-503,University of Fribourg,Switzerland,2008,Shanghai Jiao Tong Ranking
402-503,University of Granada,Spain,2008,Shanghai Jiao Tong Ranking
402-503,University of Greifswald,Germany,2008,Shanghai Jiao Tong Ranking
402-503,University of Hannover,Germany,2008,Shanghai Jiao Tong Ranking
402-503,University of Hertfordshire,United Kingdom,2008,Shanghai Jiao Tong Ranking
402-503,University of Idaho,United States,2008,Shanghai Jiao Tong Ranking
402-503,University of Jyvaskyla,Finland,2008,Shanghai Jiao Tong Ranking
402-503,University of Kansas Medical Center,United States,2008,Shanghai Jiao Tong Ranking
402-503,University of KwaZulu-Natal,South Africa,2008,Shanghai Jiao Tong Ranking
402-503,University of Lille 1,France,2008,Shanghai Jiao Tong Ranking
402-503,University of Lisbon,Portugal,2008,Shanghai Jiao Tong Ranking
402-503,University of Ljubljana,Slovenia,2008,Shanghai Jiao Tong Ranking
402-503,University of Louisville,United States,2008,Shanghai Jiao Tong Ranking
402-503,University of Maine,United States,2008,Shanghai Jiao Tong Ranking
402-503,"University of Maryland, Baltimore",United States,2008,Shanghai Jiao Tong Ranking
402-503,University of Nice Sophia Antipolis,France,2008,Shanghai Jiao Tong Ranking
402-503,University of Parma,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Pavia,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Perugia,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Porto,Portugal,2008,Shanghai Jiao Tong Ranking
402-503,University of Provence (Aix-Marseille 1),France,2008,Shanghai Jiao Tong Ranking
402-503,University of Quebec,Canada,2008,Shanghai Jiao Tong Ranking
402-503,University of Rennes 1,France,2008,Shanghai Jiao Tong Ranking
402-503,University of Roma - Tor Vergata,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Sevilla,Spain,2008,Shanghai Jiao Tong Ranking
402-503,University of Sherbrooke,Canada,2008,Shanghai Jiao Tong Ranking
402-503,University of Siena,Italy,2008,Shanghai Jiao Tong Ranking
402-503,University of Tennessee Health Science Center,United States,2008,Shanghai Jiao Tong Ranking
402-503,University of Tromso,Norway,2008,Shanghai Jiao Tong Ranking
402-503,University of Wyoming,Japan,2008,Shanghai Jiao Tong Ranking
402-503,University of Zaragoza,Spain,2008,Shanghai Jiao Tong Ranking
402-503,Utah State University,United States,2008,Shanghai Jiao Tong Ranking
402-503,Victor Segalen Bordeaux 2 University,France,2008,Shanghai Jiao Tong Ranking
402-503,Victoria University of Wellington,New Zealand,2008,Shanghai Jiao Tong Ranking
402-503,Vienna University of Technology,Austria,2008,Shanghai Jiao Tong Ranking
1,Harvard University,United States,2009,Shanghai Jiao Tong Ranking
2,Stanford University,United States,2009,Shanghai Jiao Tong Ranking
3,"University of California, Berkeley",United States,2009,Shanghai Jiao Tong Ranking
4,University of Cambridge,United Kingdom,2009,Shanghai Jiao Tong Ranking
5,Massachusetts Institute of Technology (MIT),United States,2009,Shanghai Jiao Tong Ranking
6,California Institute of Technology,United States,2009,Shanghai Jiao Tong Ranking
7,Columbia University,United States,2009,Shanghai Jiao Tong Ranking
8,Princeton University,United States,2009,Shanghai Jiao Tong Ranking
9,University of Chicago,United States,2009,Shanghai Jiao Tong Ranking
10,University of Oxford,United Kingdom,2009,Shanghai Jiao Tong Ranking
11,Yale University,United States,2009,Shanghai Jiao Tong Ranking
12,Cornell University,United States,2009,Shanghai Jiao Tong Ranking
13,"University of California, Los Angeles",United States,2009,Shanghai Jiao Tong Ranking
14,"University of California, San Diego",United States,2009,Shanghai Jiao Tong Ranking
15,University of Pennsylvania,United States,2009,Shanghai Jiao Tong Ranking
16,University of Washington,United States,2009,Shanghai Jiao Tong Ranking
17,University of Wisconsin - Madison,United States,2009,Shanghai Jiao Tong Ranking
18,"University of California, San Francisco",United States,2009,Shanghai Jiao Tong Ranking
19,The Johns Hopkins University,United States,2009,Shanghai Jiao Tong Ranking
20,The University of Tokyo,Japan,2009,Shanghai Jiao Tong Ranking
21,University College London,United Kingdom,2009,Shanghai Jiao Tong Ranking
22,University of Michigan - Ann Arbor,United States,2009,Shanghai Jiao Tong Ranking
23,Swiss Federal Institute of Technology Zurich,Switzerland,2009,Shanghai Jiao Tong Ranking
24,Kyoto University,Japan,2009,Shanghai Jiao Tong Ranking
25,University of Illinois at Urbana-Champaign,United States,2009,Shanghai Jiao Tong Ranking
26,"The Imperial College of Science, Technology and Medicine",United Kingdom,2009,Shanghai Jiao Tong Ranking
27,University of Toronto,Canada,2009,Shanghai Jiao Tong Ranking
28,"University of Minnesota, Twin Cities",United States,2009,Shanghai Jiao Tong Ranking
29,Washington University in St. Louis,United States,2009,Shanghai Jiao Tong Ranking
30,Northwestern University,United States,2009,Shanghai Jiao Tong Ranking
31,Duke University,United States,2009,Shanghai Jiao Tong Ranking
32,New York University,United States,2009,Shanghai Jiao Tong Ranking
32,Rockefeller University,United States,2009,Shanghai Jiao Tong Ranking
34,University of Colorado at Boulder,United States,2009,Shanghai Jiao Tong Ranking
35,"University of California, Santa Barbara",United States,2009,Shanghai Jiao Tong Ranking
36,University of British Columbia,Canada,2009,Shanghai Jiao Tong Ranking
37,"University of Maryland, College Park",United States,2009,Shanghai Jiao Tong Ranking
38,The University of Texas at Austin,United States,2009,Shanghai Jiao Tong Ranking
39,University of North Carolina at Chapel Hill,United States,2009,Shanghai Jiao Tong Ranking
40,Pierre and Marie Curie University - Paris 6,France,2009,Shanghai Jiao Tong Ranking
41,The University of Manchester,United Kingdom,2009,Shanghai Jiao Tong Ranking
41,Vanderbilt University,United States,2009,Shanghai Jiao Tong Ranking
43,University of Copenhagen,Denmark,2009,Shanghai Jiao Tong Ranking
43,University of Paris Sud (Paris 11),France,2009,Shanghai Jiao Tong Ranking
45,Pennsylvania State University - University Park,United States,2009,Shanghai Jiao Tong Ranking
46,"University of California, Irvine",United States,2009,Shanghai Jiao Tong Ranking
46,University of Southern California,United States,2009,Shanghai Jiao Tong Ranking
48,The University of Texas Southwestern Medical Center at Dallas,United States,2009,Shanghai Jiao Tong Ranking
49,"University of California, Davis",United States,2009,Shanghai Jiao Tong Ranking
50,Karolinska Institute,Sweden,2009,Shanghai Jiao Tong Ranking
50,University of Pittsburgh,Russian Federation,2009,Shanghai Jiao Tong Ranking
52,Utrecht University,Netherlands,2009,Shanghai Jiao Tong Ranking
53,The University of Edinburgh,United Kingdom,2009,Shanghai Jiao Tong Ranking
54,University of Zurich,Switzerland,2009,Shanghai Jiao Tong Ranking
55,"Rutgers, The State University of New Jersey - New Brunswick",United States,2009,Shanghai Jiao Tong Ranking
55,University of Munich,Germany,2009,Shanghai Jiao Tong Ranking
57,Technical University Munich,Germany,2009,Shanghai Jiao Tong Ranking
58,University of Florida,United States,2009,Shanghai Jiao Tong Ranking
59,Carnegie Mellon University,United States,2009,Shanghai Jiao Tong Ranking
59,The Australian National University,Australia,2009,Shanghai Jiao Tong Ranking
61,University of Bristol,United Kingdom,2009,Shanghai Jiao Tong Ranking
62,The Ohio State University - Columbus,United States,2009,Shanghai Jiao Tong Ranking
63,University of Heidelberg,Germany,2009,Shanghai Jiao Tong Ranking
64,The Hebrew University of Jerusalem,Israel,2009,Shanghai Jiao Tong Ranking
65,King's College London,United Kingdom,2009,Shanghai Jiao Tong Ranking
65,McGill University,Canada,2009,Shanghai Jiao Tong Ranking
65,Purdue University - West Lafayette,United States,2009,Shanghai Jiao Tong Ranking
65,University of Oslo,Norway,2009,Shanghai Jiao Tong Ranking
69,Brown University,United States,2009,Shanghai Jiao Tong Ranking
70,Ecole Normale Superieure - Paris,France,2009,Shanghai Jiao Tong Ranking
71,Osaka University,Japan,2009,Shanghai Jiao Tong Ranking
72,Leiden University,Netherlands,2009,Shanghai Jiao Tong Ranking
72,University of Helsinki,Finland,2009,Shanghai Jiao Tong Ranking
74,Boston University,United States,2009,Shanghai Jiao Tong Ranking
75,University of Melbourne,Australia,2009,Shanghai Jiao Tong Ranking
76,Uppsala University,Sweden,2009,Shanghai Jiao Tong Ranking
77,Moscow State University,Russian Federation,2009,Shanghai Jiao Tong Ranking
77,University of Arizona,United States,2009,Shanghai Jiao Tong Ranking
77,University of Rochester,United States,2009,Shanghai Jiao Tong Ranking
80,University of Utah,United States,2009,Shanghai Jiao Tong Ranking
81,The University of Sheffield,United Kingdom,2009,Shanghai Jiao Tong Ranking
82,Nagoya University,Japan,2009,Shanghai Jiao Tong Ranking
83,University of Nottingham,United Kingdom,2009,Shanghai Jiao Tong Ranking
84,Tohoku University,Japan,2009,Shanghai Jiao Tong Ranking
85,University of Basel,Switzerland,2009,Shanghai Jiao Tong Ranking
86,Michigan State University,United States,2009,Shanghai Jiao Tong Ranking
87,Case Western Reserve University,United States,2009,Shanghai Jiao Tong Ranking
88,Stockholm University,Sweden,2009,Shanghai Jiao Tong Ranking
88,Texas A&M University - College Station,United States,2009,Shanghai Jiao Tong Ranking
90,University of Goettingen,Germany,2009,Shanghai Jiao Tong Ranking
91,McMaster University,Canada,2009,Shanghai Jiao Tong Ranking
91,University of Virginia,United States,2009,Shanghai Jiao Tong Ranking
93,Indiana University Bloomington,United States,2009,Shanghai Jiao Tong Ranking
94,Arizona State University - Tempe,United States,2009,Shanghai Jiao Tong Ranking
94,University of Birmingham,United Kingdom,2009,Shanghai Jiao Tong Ranking
94,University of Sydney,Australia,2009,Shanghai Jiao Tong Ranking
97,Aarhus University,Denmark,2009,Shanghai Jiao Tong Ranking
98,University of Bonn,Germany,2009,Shanghai Jiao Tong Ranking
